id,timestamp,username,tweet,likes_count,label
1355214056907546627,2021-01-29 18:59:44,enricoancillott, e allora faremo le brigate resistenza al vaccino entreremo in clandestinita e faremo saltare i convogli coi vaccini  ,11,0
1355211739974004739,2021-01-29 18:50:32,demarchifra, infatti aggiungi i dubbi etici su una sperimentazione su migliaia di persone di un vaccino probabilmente meno efficace quando hai da mesi a disposizione pfizer e moderna come lo giustifichi boh se proprio devi investire fallo per delle licenze di vaccini gia in commercio,0,2
1355206202364456970,2021-01-29 18:28:31,giambo2011,dunque dosi di vaccino date a personale non sanitario dati falasti sballati qua e la problemi con i vaccini in arrivo varianti che pare siano gia in circolazione in italia e siamo solo al 29gennaio ,1,2
1355205163301154818,2021-01-29 18:24:24,dantes76, il comitato scientifico tedesco per i vaccini ha raccomandato di non somministrare il vaccino di astrazeneca a persone di eta superiore ai 65 anni citando la mancanza di prove che la somministrazione fosse efficace in quella fascia di eta ,5,2
1355198013493424134,2021-01-29 17:55:59,andrea__059, sono assolutamente a favore dei vaccini e non vedo l ora di poterlo fare tuttavia i primissimi dati questo vaccino sembra nettamente inferiore agli quello di pfizer e moderna,0,1
1355197642092007426,2021-01-29 17:54:30,userquidam, mi ha un po deluso la copertura poi in realta il punto e che si apre il mercato dei vaccini appena disponibili dosi arriveranno al mercato privato forse non bastera piu prenotare e pagare un vaccino es in farmacia ma vorra sapere quale mettendo in concorrenza lw case ,0,2
1355197589789028354,2021-01-29 17:54:18,utotesoro,non sono d accordo mi terrei aperto a tutti i vaccini gia approvati se poi questo vaccino non funzionasse ,0,2
1355196018040713216,2021-01-29 17:48:03,ophrys_91,e evidente l inferiorita dei vaccini con vettore adenovirale rispetto a quelli a rna e a subunita qualcuno spieghi agli italiani perche qui si sta finanziando con tantissimi soldi pubblici un altro vaccino ad adenovirus arcuri reithera ,0,2
1355192136409427968,2021-01-29 17:32:38,natalaltroieri,non sarebbe possibile fare qualcosa di simile anche da noi vista la penuria di vaccini almeno posticipare il vaccino ai guariti positivi,0,1
1355191715322351620,2021-01-29 17:30:57,zompagrillo,ma l ema autorizza i vaccini solo in base alle tangenti ma che discorsi sono a 18 anniz hai appena preso la patente distrutto la macchina e fatto il vaccino cosi ti metti a rappare ho fatto er botto co ncc smettila co sta siringa fratelli ,0,2
1355189799859216386,2021-01-29 17:23:21,cinem00n,l efficacia del 60 vicino al 100 sulle manifestazioni gravi e comunque molto superiore a quella dei vaccini antinfluenzali non creiamo allarmismi inutili e un ottimo vaccino per la popolazione attiva astrazeneca,3,1
1355189702303887361,2021-01-29 17:22:57,visigallidavide,ema approva vaccino astrazeneca sicurezza simile agli altri vaccini efficacia del 60 non testato negli over 55 a differenza degli altri due e un adenovirus a dna con una profilassi di due dosi puo essere conservato in frighi normali perche stabile ,0,2
1355188102600523779,2021-01-29 17:16:36,fabioditodaro,dopo tante polemiche da l ok al vaccino di pochi istanti e pubblica lo studio che conferma comirnaty e efficace anche contro la variante inglese vaccini ,1,2
1355186619628847104,2021-01-29 17:10:42,oneverystreet_, gent ma prof ssa per i vaccini con efficacia piuttosto bassa sarebbe corretto eseguire una esame degli anticorpi dopo un paio di mesi dalla somministrazione per verificarne la presenza e in caso di inefficacia del vaccino eseguirne uno differente grazie e buon lavoro ,6,2
1355185087093104644,2021-01-29 17:04:37,darwincharlesjr, il virus non sparisce col vaccino e poi non tutti possono essere vaccinati e l efficacia dei vaccini e intorno al 90 95 il che vuol dire che il 5 10 della popolazione vaccinata rimane cmq attaccabile dal virus e poi il vaccino ha durata limitata nel tempo ,2,0
1355183614221287427,2021-01-29 16:58:46,gasirianni, lo so per questo e assurdo vote vaccinarci tutti non e detto che ci ammaleremo tutti senza vaccini ma moriremo tutti con o senza covid senza terapie moriremo tutti comunque perche siamo mortali ma almeno che si cerchino cure cure anche per effetti collaterali del vaccino,0,0
1355181227360268291,2021-01-29 16:49:17,fcinterlove, un vaccino che purtroppo servira a poco speriamo l ue acquisti le licenze e produca i vaccini pfizer e moderna ,3,2
1355179626734227458,2021-01-29 16:42:55,fo1984, non tutta questa meraviglia ma di certo penserei a produrre piu vaccino moderna ad esempio rispetto che lanciarci in improbabili vaccini made in italy con vettore virale da gorilla mrna mi pare tecnologia ben piu valida,1,2
1355178490421780484,2021-01-29 16:38:24,cland_it, prof quanto pensa che possa durare la somministrazione del vaccino ok adesso che siamo in emergenza ma ad esempio tra qualche mese magari in estate a fronte di altri due vaccini sicuri e molto piu efficaci mi sembra destinato a soccombere nel medio lungo periodo ,0,1
1355178211567693828,2021-01-29 16:37:18,antonioantosa, buona notizia pero mi lascia molto perplesso il fatto che l efficacia rispetto ai vaccini pfizer e moderna mrna e molto piu bassa si parla di un 62 contro il 95 circa questo mi preoccupa visto che non posso decidere che vaccino fare lei cosa ne pensa a riguardo ,2,2
1355174938932617222,2021-01-29 16:24:18,arturodinatale,uno dei vaccini su cui l italia punta di piu il johnsonandjohnson ha efficacia del 66 ogni 3 persone vaccinate ad una gli fa acqua fresca in compenso il vaccino non brucia gli occhi e in spiaggia ti ci abbronzi a tipo mostro vaccino covid19 vaccination,0,0
1355174338115342338,2021-01-29 16:21:54,dmitryevic,perche gli stati uniti pfizer e la germania biontech continuano ad attaccare e sollevare dubbi sull efficacia del vaccino dell azienda anglo svedese astrazenec guerra dei vaccini ,1,2
1355169668445700098,2021-01-29 16:03:21,giudiiiiiiiii,mio padre ha 86 anni e sta da dio superando anche il contatto con familiari risultati infetti dopo lunga discussione concordiamo che spariamo a chiunque tenti di fargli ora i vaccini sperimentali  specifico che non ha avuto problemi a farsi vaccino antiinfluenza ,67,1
1355163864359460867,2021-01-29 15:40:17,leonoeuro,muore dopo il vaccino un caso vaccino vaccinazioni vaccini covid19,1,0
1355159422230798336,2021-01-29 15:22:38,sigma_tao,la divina commedia insegna reazione chimica nuovo tipo di esplosivo ricavato dai vaccini mandato esplorativo per mattarella esplosivo funzione coefficente x nome vaccino kovid ,0,0
1355158775808864256,2021-01-29 15:20:04,earthquaketenta, cioe lei pensa che speranza di testa sua decida a chi distribuire i vaccini pescando a caso da una bisaccia con il parlamento all oscuro immagino che per un lavoratore ospedaliero che riceve il vaccino sia fondamentale questa distinzione giuridica ,0,2
1355154420049317889,2021-01-29 15:02:45,solocarmen1,arcuri moderna non ci dara le 160 000 dosi di vaccino pattuite ma migliaia di meno anche il piano vaccini va a puttane dopo la soppressione dei diritti civili e lo sprofondo economico ma il problema in italia e il saluto romano ,123,2
1355153795358011393,2021-01-29 15:00:17,decavi81,ma col vaccino di johnson amp johnson ci si puo fare pure lo shampoo vaccini,1,2
1355150971786190849,2021-01-29 14:49:03,maxuel84, news flash news euronews rss vaccini pubblicato il contratto ue astrazeneca astrazeneca pubblica il contratto con l ue intanto l ema dice il vaccino anti covid pfizer biontech non e causa di alcun decesso post vaccinale lo afferma l ema l ,0,2
1355149860333346827,2021-01-29 14:44:38,paoladecassan, non sono un esperta ma dovrebbe essere comunque in linea con le minime percentuali da garantire il vaccino classico dell antinfluenzale mi pare abbia questo range se non piu basso il problema pero e che per covid19 avremo vaccini di serie a e di serie b ,2,2
1355147344136830976,2021-01-29 14:34:38,marsela72838467, signori il vaccino non vi serve biden ha avuto un effetto che hanno preferito non pubblicizzare  andrete avanti provando tutti i vaccini   lasciate la scelta al popolo metteteli in vendita applicate le regole e fatte il vostro mestiere ,0,2
1355145600157835268,2021-01-29 14:27:43,valtaro,vaccini pierpaolo sileri  ben vengano lo sputnik e il vaccino cinese purche efficaci e sicuri  dibattito attualita_e_societa la7 politica,0,1
1355144513669500932,2021-01-29 14:23:24,gilbertooriani, se vaccini il tizio nella linea coi clienti della mensa non vaccini il collega che cucina e che ha contatti giornalieri con lui ti e chiaro che il vaccino serve a non farti ammalare gravemente ma non evita il contagio ,0,1
1355143957282496513,2021-01-29 14:21:11,izzoedo, risultati fase 3 del vaccino jannsen efficacia media al 66 stati uniti 72 e sud africa 57 altra arma importante sbrighiamoci non continuiamo a perdere tempo a parlare di lockdown vacciniamoci e torniamo a vivere vaccini coronavirus covid_19,6,1
1355142333575163906,2021-01-29 14:14:44,antoniodiba,anche il vaccino johnson amp johnson e meno efficace sulla variante sudafricana ma perde relativamente meno di novavax che ha pubblicato i dati ieri in generale sembra che i vaccini mrna abbiano finora una marcia in piu pur rimanendo l incognita varianti,0,2
1355139955450929153,2021-01-29 14:05:17,nicolitics,sono davvero molto amareggiato abbiamo finalmente trovato la soluzione i vaccini per uscire da questo disastro possibile che non si riesca a concentrare tutti gli sforzi pubblici e privati nell accelerare e far uscire il mondo da questo incubo 1 2 29gennaio vaccino,1,1
1355139313395249153,2021-01-29 14:02:44,patricktrancu,arcuri abbaia ma anche sui vaccini ha commesso errori nella pianificazione della campagna vaccinale le problematiche sulle disponibilita andavano messe in conto covid19 vaccino covid_19 coronavirus crisismanagement,0,2
1355131116622143490,2021-01-29 13:30:09,xh_andrea, non c e niente da sapere e una cosa ovvia per fare la sperimentazione qualcuno deve prendere un placebo o un vaccino che potrebbe rivelarsi non efficace accettabile se non ci sono alternative eticamente molto dubbio se esistono gia vaccini testati funzionanti,9,2
1355130080465481736,2021-01-29 13:26:02,eddiegraces, eticamente accettabile significa che data la presenza di vaccini efficaci chiedere a parte dei volontari di assumere un placebo e considerato non corretto la soluzione degli altri altri vacccini in fase 3 e confrontare l efficacia del nuovo vaccino con quello di uno efficace ,10,2
1355128948213096448,2021-01-29 13:21:32,riccardo_71, si dovra chiarire prima o poi chi ha elaborato le strategie sull acquisto dei vaccini non e detto che sia stato arcuri la prenotazione di 16 milioni di dosi del vaccino astrazeneca non ancora approvato dall ema hanno sicuramente influito sulle scelte ulteriori ,0,2
1355121158870491142,2021-01-29 12:50:35,qfmaxcunctator, tutto da leggere i vaccini astrazeneca sono stati boicottati a livello ue perche costavano troppo poco euro 2 80 di contro i 15 20 del vaccino pfizer  ,2,2
1355119638502383617,2021-01-29 12:44:33,lavitareale,e una vergogna istituzionale non ci sono neanche i soldi per comprare extra ue altri vaccini e si consente ancora il veto ai 36 mld del mes dei 5 dopo il taglio del 60 di 40 milioni di dosi di vaccino comprate da astrazeneca la campagna di vaccinazione e ora compromessa ,0,2
1355115981899706371,2021-01-29 12:30:01,walter_perini,certo tasse e vaccini che bello scenario il vaccino deve essere obbligatorio come le tasse il diktat sovietico di oliviero toscani ,1,0
1355103603254550528,2021-01-29 11:40:50,ghigo_07, sono convinto che se scambiassimo mimmo con manuela ne avremmo ad ogni giro un 20 in piu e non in meno io lo farei il tentativo pfizer moderna vaccino vaccini covid19 pfizerbiontech,3,2
1355102281579028482,2021-01-29 11:35:35,erica57057397, quindi non sono vaccini hai presente il vaccino che c han fatto da piccoli per la pertosse ecco serve a mantenerci immuni alla pertosse e ha funzionato perche e un vero vaccino ,0,1
1355100285329416194,2021-01-29 11:27:39,robellardi,ma quelli che voi cattivi libberisti che comprereste il vaccino sono gli stessi che se lo fanno prima perche hanno il cognato alla asl vaccini,0,2
1355098395673825280,2021-01-29 11:20:08,lemonfromrome, voglio capire come lo testano se in fase 3 ci saranno gia gli altri vaccini danno il placebo a 30 000 persone che potrebbero vaccinarsi o vanno a fare il test in posti dove il vaccino non lo hanno ,2,2
1355093850201726976,2021-01-29 11:02:04,laura_blixen,l america del tanto osannato biden fa pagare i vaccini si e opposta insieme alla svizzera alla richiesta al worldtradeorganization di liberare il brevetto dei vaccini chiesto da india e sudafrica x poter riprodurre vaccino covid19 e a park avenue ny file x un pasto ,0,2
1355087052556132355,2021-01-29 10:35:04,jl5714, ma volete ficcarvi in testa che questi di pfizer e moderna non sono vaccini ma terapie geniche tutto il ragionamento che vale per un vaccino classico iniezione di una porzione infinitesimale del virus con questi che sono rna messaggeri non valgono piu ,1,0
1355085121146253313,2021-01-29 10:27:23,angy_cocco,e il fato come quando un bimbo smette di parlare non dorme piu la notte parte per un mondo tutto suo dopo i richiami del vaccino si perche per quelli piccolissimi non ti puoi accorgere dei cambiamenti e poi c e la sids ma questi vaccini non dovevano salvare vite vaccino,3,0
1355082213746991110,2021-01-29 10:15:50,1970germano,come fare scelte efficaci ed eque l europa vaccini se e il mondo e c e parte del pianeta imprescindibile per noi che non puo vaccinarsi o curarsi da sola ma ha bisogno dell occidente se non curiamo anche loro non ne usciremo mai vaccino,0,1
